['Type', 'Author Name', 'Album Name', 'Song Name', 'Punteggio', 'Analizzata', 'Recomended', 'Loreto', 'Buona', 'Soft', 'Vivace', 'Molto Viv', 'Camera', 'Car', 'Lenta', 'Country', 'Strumentale', 'Classica', 'Lirica', 'Live', 'Discreta', 'Undefined', 'Avoid it', 'Confusionaria', 'Song Size']
['Italiani', 'Rossi Vasco', 'Best of', 'Ambarabaciccicoccò', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 3776512]
['Italiani', 'Rossi Vasco', 'Best of', 'Amore', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4431872]
['Italiani', 'Rossi Vasco', 'Best of', 'Asilo republic', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 1683456]
['Italiani', 'Rossi Vasco', 'Best of', 'Benvenuto', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5259264]
['Italiani', 'Rossi Vasco', 'Best of', 'Blasco Rossi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4685824]
['Italiani', 'Rossi Vasco', 'Best of', 'Blue blahut mix', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4829184]
['Italiani', 'Rossi Vasco', 'Best of', 'Bolle di sapone', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3575808]
['Italiani', 'Rossi Vasco', 'Best of', 'Bollicine', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5361664]
['Italiani', 'Rossi Vasco', 'Best of', 'Bollicine(Live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5849088]
['Italiani', 'Rossi Vasco', 'Best of', 'Brava Giulia', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4743168]
['Italiani', 'Rossi Vasco', 'Best of', 'Brava(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5279744]
['Italiani', 'Rossi Vasco', 'Best of', 'Canzone(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 2048000]
['Italiani', 'Rossi Vasco', 'Best of', "C'è chi dice no", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4345856]
['Italiani', 'Rossi Vasco', 'Best of', "C'è chi dice no(live)", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5283840]
['Italiani', 'Rossi Vasco', 'Best of', 'Ci credi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4009984]
['Italiani', 'Rossi Vasco', 'Best of', 'Ciao', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5079040]
['Italiani', 'Rossi Vasco', 'Best of', "Colpa d'Alfredo(live)", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5332992]
['Italiani', 'Rossi Vasco', 'Best of', "Cosa c'è", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4648960]
['Italiani', 'Rossi Vasco', 'Best of', 'Cosa succede in città', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3850240]
['Italiani', 'Rossi Vasco', 'Best of', 'Cosa ti fai', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 2629632]
['Italiani', 'Rossi Vasco', 'Best of', 'Credi davvero', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4587520]
['Italiani', 'Rossi Vasco', 'Best of', 'Delusa', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4382720]
['Italiani', 'Rossi Vasco', 'Best of', 'Deviazioni', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4407296]
['Italiani', 'Rossi Vasco', 'Best of', 'Dillo alla luna', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4657152]
['Italiani', 'Rossi Vasco', 'Best of', 'Dillo alla luna(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5070848]
['Italiani', 'Rossi Vasco', 'Best of', 'Dimentichiamoci questa città', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4288512]
['Italiani', 'Rossi Vasco', 'Best of', 'Domani si adesso no', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4194304]
['Italiani', 'Rossi Vasco', 'Best of', 'Domenica lunatica', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3674112]
['Italiani', 'Rossi Vasco', 'Best of', 'Domenica lunatica(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3883008]
['Italiani', 'Rossi Vasco', 'Best of', 'Dormi dormi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3563520]
['Italiani', 'Rossi Vasco', 'Best of', 'Dormi dormi(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3493888]
['Italiani', 'Rossi Vasco', 'Best of', 'Dormi, dormi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3567616]
['Italiani', 'Rossi Vasco', 'Best of', 'E il mattino', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3256320]
['Italiani', 'Rossi Vasco', 'Best of', 'E poi mi parli di una vita insieme', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4259840]
['Italiani', 'Rossi Vasco', 'Best of', 'Ed il tempo crea eroi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3317760]
['Italiani', 'Rossi Vasco', 'Best of', 'Faccio il militare', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4313088]
['Italiani', 'Rossi Vasco', 'Best of', 'Fegato fegato spappolato', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3067904]
['Italiani', 'Rossi Vasco', 'Best of', 'Gabri', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4247552]
['Italiani', 'Rossi Vasco', 'Best of', 'Giocala', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5140480]
['Italiani', 'Rossi Vasco', 'Best of', 'Gli angeli', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5996544]
['Italiani', 'Rossi Vasco', 'Best of', 'Gli spari sopra', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3317760]
['Italiani', 'Rossi Vasco', 'Best of', 'Hai ragione tu', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4038656]
['Italiani', 'Rossi Vasco', 'Best of', 'Idea 77', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3538944]
['Italiani', 'Rossi Vasco', 'Best of', 'Ieri ho sgozzato mio figlio', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3248128]
['Italiani', 'Rossi Vasco', 'Best of', 'Incredibile romantica', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4145152]
['Italiani', 'Rossi Vasco', 'Best of', 'Inedito', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5308416]
['Italiani', 'Rossi Vasco', 'Best of', 'Io no', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5087232]
['Italiani', 'Rossi Vasco', 'Best of', 'Io non so più cosa fare', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3792896]
['Italiani', 'Rossi Vasco', 'Best of', 'Io perderò', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 1671168]
['Italiani', 'Rossi Vasco', 'Best of', 'Jenny è pazza', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 6889472]
['Italiani', 'Rossi Vasco', 'Best of', 'La favola antica', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3092480]
['Italiani', 'Rossi Vasco', 'Best of', 'La fine del millennio', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4214784]
['Italiani', 'Rossi Vasco', 'Best of', 'La noia', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4300800]
['Italiani', 'Rossi Vasco', 'Best of', 'La nostra relazione', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 2871296]
['Italiani', 'Rossi Vasco', 'Best of', 'La strega', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4505600]
['Italiani', 'Rossi Vasco', 'Best of', 'Laura', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4108288]
['Italiani', 'Rossi Vasco', 'Best of', 'Le cose che non dici', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4141056]
['Italiani', 'Rossi Vasco', 'Best of', 'Let the guitar play mix', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5419008]
['Italiani', 'Rossi Vasco', 'Best of', 'Liberi liberi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5885952]
['Italiani', 'Rossi Vasco', 'Best of', 'Liberi liberi(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 7249920]
['Italiani', 'Rossi Vasco', 'Best of', 'Lo show(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4849664]
['Italiani', 'Rossi Vasco', 'Best of', 'Luna per te', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4268032]
['Italiani', 'Rossi Vasco', 'Best of', 'Lunedi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3878912]
['Italiani', 'Rossi Vasco', 'Best of', 'Lunedi(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4636672]
['Italiani', 'Rossi Vasco', 'Best of', "L'uomo che hai di fronte", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 6021120]
['Italiani', 'Rossi Vasco', 'Best of', 'Marea', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3244032]
['Italiani', 'Rossi Vasco', 'Best of', 'Mi piaci perché', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3170304]
['Italiani', 'Rossi Vasco', 'Best of', 'Mi si escludeva', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4575232]
['Italiani', 'Rossi Vasco', 'Best of', 'Muoviti', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4796416]
['Italiani', 'Rossi Vasco', 'Best of', 'Muoviti(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 7761920]
['Italiani', 'Rossi Vasco', 'Best of', 'Nessun pericolo per te', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4513792]
['Italiani', 'Rossi Vasco', 'Best of', 'Non appari mai', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4857856]
['Italiani', 'Rossi Vasco', 'Best of', "Non l'hai mica capito", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3411968]
['Italiani', 'Rossi Vasco', 'Best of', 'Non mi va', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4308992]
['Italiani', 'Rossi Vasco', 'Best of', 'Occhi blu', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4222976]
['Italiani', 'Rossi Vasco', 'Best of', 'Ogni Volta', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4096000]
['Italiani', 'Rossi Vasco', 'Best of', 'Ogni volta(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4788224]
['Italiani', 'Rossi Vasco', 'Best of', 'Ormai è tardi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3137536]
['Italiani', 'Rossi Vasco', 'Best of', 'Portatemi dio', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3162112]
['Italiani', 'Rossi Vasco', 'Best of', 'Praticamente perfetto', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3424256]
['Italiani', 'Rossi Vasco', 'Best of', 'Quanti anni hai', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4476928]
['Italiani', 'Rossi Vasco', 'Best of', 'Quindici anni fa', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4939776]
['Italiani', 'Rossi Vasco', 'Best of', 'Radio version', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4038656]
['Italiani', 'Rossi Vasco', 'Best of', 'Rewind', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4517888]
['Italiani', 'Rossi Vasco', 'Best of', 'Ridere di te', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5402624]
['Italiani', 'Rossi Vasco', 'Best of', 'Ridere di te(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5672960]
['Italiani', 'Rossi Vasco', 'Best of', 'Sally', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4501504]
['Italiani', 'Rossi Vasco', 'Best of', 'Se è vero o no', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3964928]
['Italiani', 'Rossi Vasco', 'Best of', 'Sensazioni forti', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3813376]
['Italiani', 'Rossi Vasco', 'Best of', 'Senza parole', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4685824]
['Italiani', 'Rossi Vasco', 'Best of', 'Siamo Soli', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5775360]
['Italiani', 'Rossi Vasco', 'Best of', 'Siamo solo noi(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 6012928]
['Italiani', 'Rossi Vasco', 'Best of', 'Silvia', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3366912]
['Italiani', 'Rossi Vasco', 'Best of', 'Sono ancora in coma', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 2785280]
['Italiani', 'Rossi Vasco', 'Best of', 'Splendida giornata', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4444160]
['Italiani', 'Rossi Vasco', 'Best of', 'Standing ovation', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 7008256]
['Italiani', 'Rossi Vasco', 'Best of', 'Stasera', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4755456]
['Italiani', 'Rossi Vasco', 'Best of', 'Stupendo', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 6193152]
['Italiani', 'Rossi Vasco', 'Best of', 'Susanna', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3244032]
['Italiani', 'Rossi Vasco', 'Best of', 'Tango della gelosia', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 2969600]
['Italiani', 'Rossi Vasco', 'Best of', 'Tango della gelosia(Live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3469312]
['Italiani', 'Rossi Vasco', 'Best of', 'Ti prendo e ti porto via', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5984256]
['Italiani', 'Rossi Vasco', 'Best of', 'Ti taglio la gola', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3620864]
['Italiani', 'Rossi Vasco', 'Best of', "T'immagini", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3735552]
['Italiani', 'Rossi Vasco', 'Best of', 'Toffee', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4964352]
['Italiani', 'Rossi Vasco', 'Best of', 'Tropico del cancro', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5124096]
['Italiani', 'Rossi Vasco', 'Best of', 'Ultimo domicilio conosciuto', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3313664]
['Italiani', 'Rossi Vasco', 'Best of', 'Un gran bel film', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5193728]
['Italiani', 'Rossi Vasco', 'Best of', 'Una canzone per te', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3051520]
['Italiani', 'Rossi Vasco', 'Best of', 'Una canzone per te(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3375104]
['Italiani', 'Rossi Vasco', 'Best of', 'Una nuova canzone per lei', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3461120]
['Italiani', 'Rossi Vasco', 'Best of', 'Va bene va bene così(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 6668288]
['Italiani', 'Rossi Vasco', 'Best of', 'Va bene, va bene così', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4833280]
['Italiani', 'Rossi Vasco', 'Best of', 'Vado al massimo', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3911680]
['Italiani', 'Rossi Vasco', 'Best of', 'Vita spericolata', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4485120]
['Italiani', 'Rossi Vasco', 'Best of', 'Vita Spericolata (LIVE)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5419008]
['Italiani', 'Rossi Vasco', 'Best of', 'Vivere', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5189632]
['Italiani', 'Rossi Vasco', 'Best of', 'Vivere senza te', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4526080]
['Italiani', 'Rossi Vasco', 'Best of', 'Vivere senza te(Live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4517888]
['Italiani', 'Rossi Vasco', 'Best of', 'Vivere una favola', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5185536]
['Italiani', 'Rossi Vasco', 'Best of', 'Vivere una favola(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 7491584]
['Italiani', 'Rossi Vasco', 'Best of', 'Vuoi star ferma', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4558848]
['Italiani', 'Rossi Vasco', 'Best of', 'Walzer di gomma', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3829760]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Rossi Vasco', 'Buoni o Cattivi', 'Anymore', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 6439361]
['Italiani', 'Rossi Vasco', 'Buoni o Cattivi', 'Buoni o cattivi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5079554]
['Italiani', 'Rossi Vasco', 'Buoni o Cattivi', 'Come Stai', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 6271340]
['Italiani', 'Rossi Vasco', 'Buoni o Cattivi', 'Cosa vuoi da me', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5310879]
['Italiani', 'Rossi Vasco', 'Buoni o Cattivi', 'Da sola con te', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5097719]
['Italiani', 'Rossi Vasco', 'Buoni o Cattivi', 'Dimenticarsi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 6769762]
['Italiani', 'Rossi Vasco', 'Buoni o Cattivi', 'E...', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5026238]
['Italiani', 'Rossi Vasco', 'Buoni o Cattivi', 'Hai mai', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 6698914]
['Italiani', 'Rossi Vasco', 'Buoni o Cattivi', 'Non basta niente', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 6034992]
['Italiani', 'Rossi Vasco', 'Buoni o Cattivi', "Rock'n'roll show", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5290819]
